RBD;H_PROF;H_PARA;H_AUX;H_SIN_DATO;TOT_JORN
8962;0;0;0;0;0
8964;0;0;0;0;0
8965;0;0;0;0;0
8966;546;1058;906;0;2510
8967;0;0;0;0;0
8969;0;0;0;0;0
8970;237;482;359;0;1078
8971;0;0;0;0;0
8972;0;0;0;0;0
8974;319;600;269;0;1188
8978;0;0;0;0;0
8979;38;958;1202;0;2198
8981;132;942;390;0;1464
8982;0;0;0;0;0
8983;0;0;0;0;0
8984;132;124;0;0;256
8986;17;288;135;0;440
8987;0;0;0;0;0
8988;20;208;0;0;228
8989;0;0;0;0;0
8991;1055;705;771;0;2531
8992;562;188;538;0;1288
8993;0;0;0;0;0
8995;0;0;0;0;0
8996;0;0;0;0;0
8997;0;62;70;0;132
8998;0;45;0;0;45
9001;0;0;0;0;0
9003;875;351;1020;0;2246
9004;0;45;0;0;45
9005;0;0;0;0;0
9006;208;1172;484;0;1864
9007;107;572;220;0;899
9008;172;524;220;0;916
9010;150;692;220;0;1062
9011;94;442;220;0;756
9012;135;608;176;0;919
9013;227;592;308;0;1127
9017;93;468;255;0;816
9020;338;572;270;0;1180
9022;0;0;0;0;0
9023;0;0;0;0;0
9025;0;90;180;0;270
9026;157;495;45;0;697
9027;0;0;0;0;0
9029;0;0;0;0;0
9032;65;4;44;0;113
9033;89;744;450;0;1283
9035;0;0;0;0;0
9036;101;632;325;0;1058
9038;0;0;0;0;0
9039;44;0;332;0;376
9041;0;0;0;0;0
9042;0;0;0;0;0
9043;0;0;0;0;0
9046;44;44;0;0;88
9049;0;0;0;0;0
9050;0;0;0;0;0
9051;1158;895;900;0;2953
9052;0;0;0;0;0
9053;0;0;0;0;0
9054;0;936;0;0;936
9056;0;0;0;0;0
9057;0;0;0;0;0
9058;139;362;358;0;859
9060;215;450;450;0;1115
9061;262;135;585;0;982
9063;45;563;495;0;1103
9064;170;267;133;0;570
9065;287;220;176;0;683
9066;0;0;0;0;0
9067;0;0;0;0;0
9069;260;628;308;0;1196
9070;344;748;132;0;1224
9071;40;396;308;0;744
9072;88;690;308;0;1086
9073;602;1012;968;0;2582
9074;526;704;528;0;1758
9075;79;484;264;0;827
9077;148;176;264;0;588
9078;106;440;264;0;810
9082;208;308;44;0;560
9083;284;308;663;0;1255
9084;200;513;264;0;977
9085;293;494;264;0;1051
9086;140;406;88;0;634
9087;133;612;414;0;1159
9088;697;792;902;0;2391
9089;208;544;44;0;796
9090;118;352;176;0;646
9091;233;470;176;0;879
9092;0;0;0;0;0
9094;0;0;0;0;0
9095;0;0;0;0;0
9096;0;0;0;0;0
9097;134;528;132;0;794
9098;253;462;299;0;1014
9099;0;0;0;0;0
9100;563;868;220;0;1651
9102;340;334;176;0;850
9103;151;374;220;0;745
9104;269;566;264;0;1099
9105;394;506;220;0;1120
9106;241;646;572;0;1459
9107;193;132;118;0;443
9108;0;0;0;0;0
9110;464;176;132;0;772
9111;146;176;352;0;674
9116;146;82;220;0;448
9117;164;412;264;0;840
9119;0;0;0;0;0
9120;0;0;0;0;0
9121;194;400;396;0;990
9122;218;302;308;0;828
9123;0;0;0;0;0
9124;0;0;0;0;0
9125;278;789;308;0;1375
9127;316;528;211;0;1055
9128;118;892;220;0;1230
9131;195;562;176;0;933
9134;0;0;0;0;0
9135;44;35;0;0;79
9137;56;136;72;0;264
9140;152;651;108;0;911
9142;0;110;159;0;269
9144;0;225;214;0;439
9145;7;49;45;0;101
9146;156;147;225;0;528
9147;242;1238;405;0;1885
9149;0;0;0;0;0
9150;304;489;519;0;1312
9151;87;40;90;0;217
9152;0;0;0;0;0
9153;120;90;45;0;255
9155;0;0;0;0;0
9156;4;60;0;0;64
9158;377;945;450;0;1772
9159;109;172;405;0;686
9161;0;0;0;0;0
9162;269;1120;75;0;1464
9164;190;136;45;0;371
9165;60;240;191;0;491
9166;0;0;0;0;0
9168;172;526;347;0;1045
9169;0;0;0;0;0
9171;97;318;247;0;662
9172;42;70;180;0;292
9173;0;0;0;0;0
9175;90;174;135;0;399
9177;0;120;90;0;210
9179;174;457;315;0;946
9180;0;0;0;0;0
9181;0;0;0;0;0
9182;513;135;225;0;873
9183;164;195;179;0;538
9184;30;338;385;0;753
9185;145;669;1068;0;1882
9187;45;4;90;0;139
9189;16;43;86;0;145
9190;35;79;45;0;159
9194;244;368;405;0;1017
9197;153;554;225;0;932
9198;0;0;0;0;0
9200;180;473;225;0;878
9201;45;127;88;0;260
9204;32;45;90;0;167
9205;34;149;211;0;394
9206;0;787;515;0;1302
9208;222;441;180;0;843
9209;374;589;450;0;1413
9212;16;8;40;0;64
9213;55;660;315;0;1030
9216;0;0;0;0;0
9217;159;427;216;0;802
9218;0;25;90;0;115
9221;413;396;0;0;809
9222;0;0;0;0;0
9223;0;0;0;0;0
9225;0;0;0;0;0
9226;0;0;0;0;0
9227;0;0;0;0;0
9228;0;0;0;0;0
9229;0;0;0;0;0
9230;0;0;0;0;0
9231;0;0;0;0;0
9232;0;0;0;0;0
9236;0;0;0;0;0
9237;1253;192;1391;0;2836
9239;0;0;0;0;0
9240;0;0;0;0;0
9242;0;0;0;0;0
9244;0;0;0;0;0
9245;0;0;0;0;0
9246;797;472;1215;0;2484
9249;483;665;810;0;1958
9250;45;45;0;0;90
9252;0;0;0;0;0
9254;0;0;0;0;0
9259;75;764;360;0;1199
9262;0;0;0;0;0
9263;30;45;161;0;236
9265;0;0;0;0;0
9267;0;0;0;0;0
9268;58;150;30;0;238
9270;0;0;0;0;0
9271;0;0;0;0;0
9273;0;0;0;0;0
9275;0;0;0;0;0
9276;262;650;308;0;1220
9277;0;0;0;0;0
9278;400;225;450;0;1075
9280;0;0;0;0;0
9281;282;792;630;0;1704
9282;64;308;360;0;732
9283;489;1097;1350;0;2936
9284;175;552;540;0;1267
9285;177;397;495;0;1069
9287;0;0;0;0;0
9288;247;442;674;0;1363
9289;71;520;270;0;861
9290;190;397;494;0;1081
9291;0;0;0;0;0
9292;294;813;674;0;1781
9293;188;440;540;0;1168
9294;0;485;314;0;799
9295;0;0;0;0;0
9296;130;352;583;0;1065
9297;0;0;0;0;0
9298;211;720;675;0;1606
9299;73;440;360;0;873
9302;60;445;450;0;955
9303;0;0;0;0;0
9304;126;236;315;0;677
9306;0;132;315;0;447
9307;136;352;405;0;893
9308;199;315;269;0;783
9311;75;0;250;0;325
9312;675;1427;855;0;2957
9313;0;0;0;0;0
9317;288;450;675;0;1413
9318;0;270;45;0;315
9323;0;0;0;0;0
9324;344;168;220;0;732
9326;0;0;0;0;0
9327;0;0;0;0;0
9328;231;409;450;0;1090
9330;198;245;265;0;708
9331;681;1130;630;0;2441
9332;290;268;462;0;1020
9333;0;195;135;0;330
9334;393;179;180;0;752
9335;33;155;45;0;233
9337;20;90;45;0;155
9338;0;0;0;0;0
9339;0;89;45;0;134
9340;0;987;567;0;1554
9341;71;410;135;0;616
9342;24;169;315;0;508
9343;0;0;0;0;0
9344;0;0;0;0;0
9345;0;30;70;0;100
9347;315;747;405;0;1467
9348;14;193;135;0;342
9349;0;0;0;0;0
9350;0;0;0;0;0
9351;0;0;0;0;0
9355;0;0;0;0;0
9356;108;1200;270;0;1578
9357;0;0;0;0;0
9358;122;45;160;0;327
9360;0;0;0;0;0
9362;80;620;135;0;835
9363;144;177;120;0;441
9366;242;866;0;0;1108
9368;38;174;135;0;347
9369;142;510;340;0;992
9372;0;0;0;0;0
9373;79;1038;90;0;1207
9375;71;141;62;0;274
9376;72;45;90;0;207
9377;307;325;360;0;992
9379;0;0;0;0;0
9380;0;0;0;0;0
9381;0;0;0;0;0
9382;0;0;0;0;0
9383;0;0;0;0;0
9385;335;135;495;0;965
9386;0;0;0;0;0
9387;0;0;0;0;0
9388;0;0;0;0;0
9389;0;0;0;0;0
9391;0;0;0;0;0
9393;0;0;0;0;0
9394;0;0;0;0;0
9396;0;0;0;0;0
9397;0;0;0;0;0
9402;0;0;0;0;0
9404;0;0;0;0;0
9405;230;597;315;0;1142
9406;427;270;404;0;1101
9407;385;450;315;0;1150
9408;158;383;264;0;805
9409;119;396;360;0;875
9410;97;264;308;0;669
9411;381;520;440;0;1341
9412;0;0;0;0;0
9413;172;423;180;0;775
9414;66;414;68;0;548
9415;138;542;269;0;949
9416;232;208;176;0;616
9418;292;216;132;0;640
9419;238;256;264;0;758
9421;254;258;206;0;718
9422;146;148;132;0;426
9423;0;0;0;0;0
9424;220;998;88;0;1306
9426;72;512;315;0;899
9427;0;0;0;0;0
9428;203;206;220;0;629
9429;80;542;0;0;622
9430;168;320;132;0;620
9431;133;390;313;0;836
9433;191;325;180;0;696
9436;0;0;0;0;0
9437;134;396;176;0;706
9438;0;0;0;0;0
9439;0;0;0;0;0
9443;110;294;264;0;668
9444;232;223;135;0;590
9445;0;0;0;0;0
9446;138;178;132;0;448
9452;0;0;0;0;0
9453;0;0;0;0;0
9457;206;444;176;0;826
9458;163;400;220;0;783
9459;0;0;0;0;0
9460;80;224;180;0;484
9461;20;45;0;0;65
9467;40;45;80;0;165
9468;0;0;0;0;0
9469;0;0;0;0;0
9471;0;0;0;0;0
9472;79;1500;625;0;2204
9473;83;97;100;0;280
9474;193;145;480;0;818
9476;0;0;0;0;0
9477;0;0;0;0;0
9480;0;0;0;0;0
9481;0;0;0;0;0
9483;0;0;0;0;0
9484;195;523;360;0;1078
9485;0;145;33;0;178
9486;116;442;442;0;1000
9487;0;85;0;0;85
9488;0;0;0;0;0
9489;0;45;135;0;180
9490;10;128;45;0;183
9499;243;405;396;0;1044
9500;110;190;469;0;769
9502;144;805;270;0;1219
9503;133;340;260;0;733
9504;599;378;1305;0;2282
9505;0;551;224;0;775
9506;88;402;90;0;580
9507;187;242;361;0;790
9508;0;45;45;0;90
9509;0;44;0;0;44
9510;125;481;225;0;831
9511;0;30;77;0;107
9512;0;45;45;0;90
9513;0;0;0;0;0
9516;0;0;0;0;0
9517;0;0;0;0;0
9518;38;45;45;0;128
9519;349;724;495;0;1568
9520;88;25;50;0;163
9521;0;0;0;0;0
9524;0;0;0;0;0
9525;0;0;0;0;0
9526;0;0;0;0;0
9527;59;508;45;0;612
9528;0;0;0;0;0
9531;24;45;20;0;89
9533;82;44;88;0;214
9534;270;732;290;0;1292
9535;0;0;0;0;0
9536;101;198;180;0;479
9537;12;280;169;0;461
9539;0;150;90;0;240
9540;0;66;52;0;118
9543;0;40;45;0;85
9544;15;209;190;0;414
9547;180;135;135;0;450
9549;0;0;0;0;0
9550;0;0;0;0;0
9551;45;185;120;0;350
9553;141;202;99;0;442
9554;0;0;0;0;0
9556;82;140;271;0;493
9557;0;0;0;0;0
9558;204;462;205;0;871
9562;0;0;0;0;0
9564;22;684;485;0;1191
9565;0;0;0;0;0
9566;0;0;0;0;0
9567;0;0;0;0;0
9569;0;0;0;0;0
9570;249;145;484;0;878
9572;135;0;90;0;225
9573;0;0;0;0;0
9574;162;1044;300;0;1506
9579;180;450;90;0;720
9581;154;440;220;0;814
9582;303;308;264;0;875
9583;348;264;440;0;1052
9584;70;308;176;0;554
9585;85;245;264;0;594
9586;239;605;220;0;1064
9587;370;558;308;0;1236
9588;129;352;220;0;701
9589;0;0;0;0;0
9590;266;371;176;0;813
9591;436;292;308;0;1036
9592;162;315;220;0;697
9593;141;299;176;0;616
9595;146;685;396;0;1227
9596;0;0;0;0;0
9597;244;396;308;0;948
9598;178;546;396;0;1120
9599;589;759;264;0;1612
9600;205;504;176;0;885
9601;218;462;264;0;944
9602;198;530;396;0;1124
9603;0;0;0;0;0
9604;490;704;484;0;1678
9605;199;388;220;0;807
9606;333;220;220;0;773
9607;132;220;220;0;572
9608;125;284;176;0;585
9609;102;221;265;0;588
9610;273;352;396;0;1021
9611;226;364;176;0;766
9612;258;308;352;0;918
9614;232;378;220;0;830
9616;209;880;484;0;1573
9617;478;497;264;0;1239
9618;486;527;396;0;1409
9620;366;308;308;0;982
9621;0;0;0;0;0
9625;232;496;176;0;904
9626;30;88;220;0;338
9629;220;501;264;0;985
9631;271;264;308;0;843
9634;857;986;540;0;2383
9635;45;45;45;0;135
9636;315;1070;520;0;1905
9637;126;1735;183;0;2044
9638;219;334;267;0;820
9639;65;443;135;0;643
9642;30;870;450;0;1350
9643;0;73;80;0;153
9646;55;290;135;0;480
9647;471;590;1150;0;2211
9648;30;170;90;0;290
9653;49;240;135;0;424
9654;24;750;270;0;1044
9655;45;413;266;0;724
9656;275;735;314;0;1324
9659;398;951;450;0;1799
9660;593;780;630;0;2003
9663;62;282;135;0;479
9664;56;80;455;0;591
9665;125;765;315;0;1205
9666;265;658;45;0;968
9667;0;45;45;0;90
9668;0;178;45;0;223
9669;54;45;145;0;244
9673;0;789;224;0;1013
9674;84;180;45;0;309
9676;52;90;135;0;277
9680;89;363;315;0;767
9681;0;0;0;0;0
9684;94;703;551;0;1348
9685;75;225;135;0;435
9686;231;304;225;0;760
9687;208;426;308;0;942
9688;240;482;264;0;986
9690;98;484;308;0;890
9691;0;0;0;0;0
9693;891;798;352;0;2041
9694;333;132;178;0;643
9695;230;220;264;0;714
9697;207;356;264;0;827
9698;347;306;220;0;873
9699;151;784;132;0;1067
9700;319;430;132;0;881
9701;396;421;176;0;993
9702;320;370;264;0;954
9703;168;432;132;0;732
9704;131;90;176;0;397
9705;353;362;132;0;847
9706;320;202;88;0;610
9707;0;0;0;0;0
9709;264;236;176;0;676
9710;120;310;176;0;606
9713;167;214;132;0;513
9714;231;432;132;0;795
9715;215;298;132;0;645
9716;152;576;250;0;978
9717;209;338;201;0;748
9718;129;335;216;0;680
9719;261;398;264;0;923
9720;629;780;308;0;1717
9721;240;410;250;0;900
9722;63;260;88;0;411
9726;182;356;352;0;890
9727;278;0;132;0;410
9728;60;176;132;0;368
9729;164;202;220;0;586
9730;295;148;176;0;619
9732;0;0;0;0;0
9733;258;535;176;0;969
9734;207;457;308;0;972
9736;536;338;220;0;1094
9738;222;358;220;0;800
9740;226;388;176;0;790
9741;197;472;132;0;801
9743;0;0;0;0;0
9744;0;0;0;0;0
9745;0;0;0;0;0
9747;34;118;88;0;240
9748;0;0;0;0;0
9749;0;0;0;0;0
9750;249;275;359;0;883
9752;0;0;0;0;0
9754;271;96;225;0;592
9755;0;0;0;0;0
9757;266;684;450;0;1400
9758;297;772;315;0;1384
9759;347;159;579;0;1085
9760;0;0;0;0;0
9762;0;0;0;0;0
9766;190;185;323;0;698
9767;147;569;585;0;1301
9768;438;1525;615;0;2578
9770;0;0;0;0;0
9771;43;387;368;0;798
9772;26;103;225;0;354
9777;0;0;0;0;0
9778;135;1053;637;0;1825
9779;90;705;210;0;1005
9780;270;815;225;0;1310
9781;354;1434;1350;0;3138
9782;0;0;0;0;0
9784;0;45;135;0;180
9785;0;0;0;0;0
9786;207;684;270;0;1161
9788;150;0;255;0;405
9789;79;25;45;0;149
9791;0;0;33;0;33
9792;0;0;0;0;0
9794;0;0;0;0;0
9796;315;693;282;0;1290
9797;206;569;315;0;1090
9799;673;785;1060;0;2518
9800;44;611;268;0;923
9801;120;609;315;0;1044
9803;0;214;90;0;304
9804;0;45;45;0;90
9805;90;155;116;0;361
9807;0;85;110;0;195
9808;22;269;45;0;336
9809;0;140;90;0;230
9810;164;826;350;0;1340
9811;0;808;460;0;1268
9812;0;0;0;0;0
9813;0;0;0;0;0
9814;0;0;0;0;0
9816;25;153;270;0;448
9817;0;260;134;0;394
9818;0;0;0;0;0
9819;0;0;0;0;0
9822;0;0;0;0;0
9824;169;505;450;0;1124
9825;44;0;101;0;145
9826;10;91;80;0;181
9827;115;760;405;0;1280
9828;60;478;225;0;763
9829;87;200;235;0;522
9830;0;45;45;0;90
9832;0;0;0;0;0
9834;195;2037;945;0;3177
9841;120;853;356;0;1329
9842;0;90;0;0;90
9844;190;675;465;0;1330
9845;320;908;225;0;1453
9847;44;1107;314;0;1465
9850;0;30;44;0;74
9852;225;945;650;0;1820
9853;553;782;395;0;1730
9855;0;420;360;0;780
9856;0;0;0;0;0
9858;0;0;0;0;0
9859;175;348;225;0;748
9860;45;359;45;0;449
9861;374;960;778;0;2112
9862;239;778;572;0;1589
9863;500;414;397;0;1311
9864;336;479;352;0;1167
9865;321;447;514;0;1282
9866;124;396;315;0;835
9867;543;572;352;0;1467
9869;205;472;220;0;897
9870;108;296;244;0;648
9872;284;589;352;0;1225
9873;584;458;220;0;1262
9874;105;336;244;0;685
9875;189;360;88;0;637
9876;325;194;220;0;739
9877;275;308;176;0;759
9878;639;435;254;0;1328
9879;391;672;264;0;1327
9880;166;392;220;0;778
9881;591;339;177;0;1107
9882;280;628;420;0;1328
9883;376;497;270;0;1143
9884;299;676;133;0;1108
9886;118;217;376;0;711
9887;150;197;132;0;479
9888;129;276;244;0;649
9889;335;529;309;0;1173
9890;357;591;353;0;1301
9891;155;710;220;0;1085
9892;442;535;176;0;1153
9893;286;527;177;0;990
9895;582;437;266;0;1285
9896;171;264;436;0;871
9897;314;1055;315;0;1684
9898;0;0;0;0;0
9900;127;960;135;0;1222
9901;20;75;217;0;312
9902;132;240;45;0;417
9903;184;225;360;0;769
9905;80;119;185;0;384
9906;0;314;90;0;404
9907;0;421;270;0;691
9909;190;2658;1395;0;4243
9910;135;135;180;0;450
9911;240;928;505;0;1673
9912;153;415;395;0;963
9913;61;112;135;0;308
9916;54;269;109;0;432
9917;467;1194;539;0;2200
9919;384;143;300;0;827
9920;0;127;45;0;172
9922;38;856;225;0;1119
9923;89;45;251;0;385
9924;462;747;955;0;2164
9925;0;0;0;0;0
9926;181;454;295;0;930
9928;0;88;90;0;178
9930;101;390;220;0;711
9932;0;80;90;0;170
9936;0;0;0;0;0
9937;48;657;697;0;1402
9939;50;543;340;0;933
9940;236;760;571;0;1567
9941;0;90;180;0;270
9942;127;315;315;0;757
9943;0;0;44;0;44
9945;211;115;295;0;621
9946;25;113;88;0;226
9947;507;321;579;0;1407
9948;120;0;77;0;197
9950;206;554;168;0;928
9953;30;0;180;0;210
9955;89;297;358;0;744
9957;133;450;270;0;853
9959;355;2590;990;0;3935
9960;53;255;90;0;398
9963;175;448;225;0;848
9967;135;435;225;0;795
9968;45;90;90;0;225
9970;0;0;0;0;0
9972;90;265;180;0;535
9973;374;259;586;0;1219
9974;0;0;0;0;0
9975;0;0;0;0;0
9976;0;0;0;0;0
9979;24;45;90;0;159
9980;0;0;0;0;0
9981;180;225;180;0;585
9982;134;267;177;0;578
9984;0;0;0;0;0
9985;43;448;382;0;873
9986;89;308;220;0;617
9987;22;172;264;0;458
9990;0;0;0;0;0
9991;45;186;248;0;479
9992;83;532;308;0;923
9993;117;607;220;0;944
9994;43;398;176;0;617
9995;105;300;248;0;653
9996;31;178;88;0;297
9998;248;496;344;0;1088
9999;26;247;176;0;449
10000;49;434;264;0;747
10001;40;316;132;0;488
10004;0;0;0;0;0
10005;164;818;220;0;1202
10006;54;436;300;0;790
10008;0;0;0;0;0
10009;0;0;0;0;0
10010;333;192;660;0;1185
10012;38;248;176;0;462
10014;37;17;90;0;144
10015;0;210;345;0;555
10018;104;0;90;0;194
10019;77;40;40;0;157
10021;57;165;180;0;402
10023;131;453;270;0;854
10026;36;236;130;0;402
10028;115;145;90;0;350
10029;0;0;0;0;0
10030;256;909;448;0;1613
10031;0;0;0;0;0
10032;57;480;164;0;701
10035;104;333;90;0;527
10036;135;423;87;0;645
10041;34;183;45;0;262
10042;0;567;270;0;837
10044;238;488;270;0;996
10046;270;509;405;0;1184
10050;0;0;0;0;0
10052;89;315;135;0;539
10053;0;0;0;0;0
10056;63;477;135;0;675
10058;58;288;269;0;615
10059;0;0;0;0;0
10063;45;214;90;0;349
10064;25;280;120;0;425
10066;0;0;0;0;0
10068;0;0;0;0;0
10069;70;885;180;0;1135
10070;0;0;0;0;0
10072;0;0;0;0;0
10073;0;399;88;0;487
10074;92;294;176;0;562
10075;87;438;308;0;833
10076;471;624;704;0;1799
10077;294;616;308;0;1218
10078;0;0;0;0;0
10080;137;1082;225;0;1444
10081;359;1330;308;0;1997
10083;221;634;176;0;1031
10085;248;939;354;0;1541
10086;124;416;220;0;760
10087;127;510;220;0;857
10088;177;340;176;0;693
10089;318;660;352;0;1330
10090;313;639;264;0;1216
10091;431;734;440;0;1605
10092;138;596;572;0;1306
10093;139;323;484;0;946
10094;0;0;0;0;0
10095;80;244;352;0;676
10097;176;542;338;0;1056
10098;155;420;264;0;839
10099;109;340;176;0;625
10100;186;328;180;0;694
10102;37;387;308;0;732
10103;336;618;396;0;1350
10104;207;605;443;0;1255
10105;195;756;528;0;1479
10106;396;590;440;0;1426
10107;76;542;176;0;794
10108;73;264;220;0;557
10109;154;418;217;0;789
10110;0;0;0;0;0
10111;0;0;0;0;0
10112;0;0;0;0;0
10113;331;574;574;0;1479
10114;296;156;602;0;1054
10116;316;662;220;0;1198
10117;128;408;308;0;844
10118;0;0;0;0;0
10119;231;382;572;0;1185
10120;133;605;401;0;1139
10121;163;373;177;0;713
10122;196;570;176;0;942
10123;219;926;220;0;1365
10124;362;377;434;0;1173
10125;62;220;220;0;502
10126;230;308;328;0;866
10127;250;540;528;0;1318
10128;56;64;132;0;252
10130;248;506;355;0;1109
10133;0;88;45;0;133
10134;112;699;135;0;946
10135;142;536;266;0;944
10136;0;0;0;0;0
10139;0;0;0;0;0
10140;35;343;199;0;577
10142;58;44;105;0;207
10143;168;350;135;0;653
10147;74;196;45;0;315
10148;0;0;0;0;0
10149;93;270;159;0;522
10150;0;0;0;0;0
10151;188;640;180;0;1008
10152;225;1215;135;0;1575
10155;120;260;268;0;648
10156;84;339;261;0;684
10157;135;270;90;0;495
10158;239;405;627;0;1271
10159;0;375;180;0;555
10160;62;366;445;0;873
10162;135;765;360;0;1260
10164;410;996;345;0;1751
10167;135;495;312;0;942
10168;91;491;451;0;1033
10171;19;103;40;0;162
10172;76;529;90;0;695
10173;213;45;135;0;393
10176;37;182;44;0;263
10181;0;0;0;0;0
10182;134;178;90;0;402
10183;172;141;30;0;343
10184;0;0;0;0;0
10186;40;184;254;0;478
10187;362;748;862;0;1972
10190;0;0;0;0;0
10191;40;45;45;0;130
10193;90;895;450;0;1435
10195;0;0;0;0;0
10196;0;492;45;0;537
10197;218;312;225;0;755
10199;217;470;396;0;1083
10200;284;789;450;0;1523
10201;329;476;315;0;1120
10202;239;617;269;0;1125
10203;0;0;0;0;0
10204;158;225;302;0;685
10205;134;267;180;0;581
10207;382;488;662;0;1532
10210;154;357;417;0;928
10211;0;0;0;0;0
10212;115;299;401;0;815
10216;295;179;314;0;788
10217;32;95;45;0;172
10218;0;0;0;0;0
10219;42;143;45;0;230
10220;286;300;268;0;854
10221;0;240;90;0;330
10222;0;0;0;0;0
10223;157;272;270;0;699
10224;0;736;225;0;961
10225;0;254;88;0;342
10226;160;875;180;0;1215
10228;210;888;225;0;1323
10229;30;60;44;0;134
10232;237;732;314;0;1283
10233;0;359;135;0;494
10234;51;70;90;0;211
10235;120;240;90;0;450
10236;0;0;0;0;0
10237;0;0;0;0;0
10239;272;812;308;0;1392
10240;786;1052;616;0;2454
10241;530;220;528;0;1278
10242;0;0;0;0;0
10245;318;536;232;0;1086
10246;558;1443;675;0;2676
10247;160;1700;495;0;2355
10248;248;202;220;0;670
10249;0;0;0;0;0
10250;612;558;564;0;1734
10251;190;342;393;0;925
10252;224;592;220;0;1036
10253;163;480;624;0;1267
10254;44;550;220;0;814
10255;88;602;438;0;1128
10257;142;509;264;0;915
10259;235;375;397;0;1007
10260;232;138;216;0;586
10262;151;528;426;0;1105
10263;140;148;220;0;508
10264;161;210;264;0;635
10265;94;204;264;0;562
10266;329;432;308;0;1069
10267;88;626;422;0;1136
10268;64;660;250;0;974
10269;140;352;333;0;825
10270;149;782;378;0;1309
10271;165;88;302;0;555
10272;653;473;1002;0;2128
10273;137;259;264;0;660
10274;0;0;0;0;0
10277;387;955;692;0;2034
10278;233;132;197;0;562
10279;118;220;254;0;592
10280;172;126;214;0;512
10281;91;276;338;0;705
10282;16;396;264;0;676
10283;177;202;484;0;863
10284;0;0;0;0;0
10285;518;264;662;0;1444
10286;0;0;0;0;0
10288;196;118;220;0;534
10290;589;394;602;0;1585
10291;163;484;250;0;897
10293;284;164;133;0;581
10295;0;0;0;0;0
10300;141;132;206;0;479
10301;116;206;250;0;572
10302;146;514;114;0;774
10305;366;470;442;0;1278
10306;93;280;236;0;609
10307;151;528;338;0;1017
10309;226;808;308;0;1342
10312;0;0;0;0;0
10313;262;594;450;0;1306
10314;0;0;0;0;0
10315;280;804;621;0;1705
10320;385;1039;540;0;1964
10321;0;50;45;0;95
10322;0;0;0;0;0
10324;252;980;477;0;1709
10326;119;300;360;0;779
10327;262;1039;380;0;1681
10328;0;0;0;0;0
10329;120;285;225;0;630
10330;0;0;0;0;0
10331;0;263;180;0;443
10332;120;866;380;0;1366
10333;243;796;419;0;1458
10334;134;90;435;0;659
10335;45;55;45;0;145
10336;45;1026;388;0;1459
10337;115;557;495;0;1167
10338;135;678;315;0;1128
10340;0;0;0;0;0
10341;63;166;90;0;319
10343;0;0;0;0;0
10344;135;585;345;0;1065
10345;186;231;212;0;629
10346;0;0;87;0;87
10348;8;135;225;0;368
10349;0;0;0;0;0
10350;140;300;452;0;892
10351;315;362;180;0;857
10352;90;510;405;0;1005
10353;0;61;45;0;106
10355;54;264;264;0;582
10358;0;0;0;0;0
10359;206;481;313;0;1000
10361;120;465;225;0;810
10362;90;45;180;0;315
10363;0;25;25;0;50
10364;96;784;280;0;1160
10365;66;237;170;0;473
10371;0;0;0;0;0
10372;20;0;115;0;135
10375;8;45;315;0;368
10376;45;65;62;0;172
10377;165;220;135;0;520
10384;45;0;45;0;90
10385;63;580;300;0;943
10386;52;75;112;0;239
10388;0;0;0;0;0
10393;0;0;0;0;0
10394;0;0;0;0;0
10395;0;0;0;0;0
10396;67;464;270;0;801
10397;88;396;308;0;792
10398;153;176;44;0;373
10399;230;704;674;0;1608
10400;447;567;315;0;1329
10401;232;582;360;0;1174
10402;0;221;45;0;266
10403;182;400;270;0;852
10404;238;328;135;0;701
10405;346;714;495;0;1555
10407;246;350;180;0;776
10408;94;396;315;0;805
10409;136;118;210;0;464
10410;184;284;180;0;648
10411;178;412;180;0;770
10412;0;180;135;0;315
10413;60;389;171;0;620
10415;135;605;315;0;1055
10416;162;855;225;0;1242
10418;0;0;0;0;0
10419;108;572;450;0;1130
10420;132;871;268;0;1271
10421;44;542;225;0;811
10422;74;965;225;0;1264
10424;72;610;135;0;817
10425;63;982;223;0;1268
10426;88;433;90;0;611
10427;60;488;90;0;638
10428;58;340;89;0;487
10429;121;476;179;0;776
10430;70;665;269;0;1004
10431;52;365;70;0;487
10432;125;808;717;0;1650
10433;110;512;224;0;846
10434;0;0;0;0;0
10435;144;133;267;0;544
10436;40;224;134;0;398
10439;10;45;45;0;100
10441;20;180;90;0;290
10442;10;45;89;0;144
10443;134;169;132;0;435
10444;60;485;177;0;722
10447;118;568;315;0;1001
10449;0;96;0;0;96
10450;346;1188;572;0;2106
10451;0;0;0;0;0
10452;89;528;352;0;969
10453;98;882;308;0;1288
10455;134;660;308;0;1102
10456;109;660;308;0;1077
10457;168;1008;132;0;1308
10458;129;1144;176;0;1449
10459;104;660;220;0;984
10460;2815;1104;132;0;4051
10461;105;792;176;0;1073
10462;206;894;440;0;1540
10464;40;608;220;0;868
10465;566;220;220;0;1006
10466;0;0;0;0;0
10467;0;0;0;0;0
10469;0;0;0;0;0
10470;267;878;264;0;1409
10472;178;484;88;0;750
10473;75;792;264;0;1131
10474;159;1584;88;0;1831
10475;244;924;176;0;1344
10476;118;1130;88;0;1336
10478;33;270;315;0;618
10479;0;550;270;0;820
10480;22;90;90;0;202
10481;0;0;0;0;0
10482;236;210;342;0;788
10484;110;421;355;0;886
10486;0;0;0;0;0
