,RBD,COD_REG_RBD,COD_COM_RBD,COD_DEPE2,RURAL_RBD,ESTADO_ESTAB,COD_ENSE2,PROM_ASIS,GRADO,Matricula,Cant_Est_NEE,Cant_Est_Media_HC,Cant_Est_Media_TP,HH_DOCENTES,HH_PROF,HH_PARA,HH_AUX,HH_SIN_DATO,HH_TOT_AAEE,PROM_GRAL,SEP,CD2018,APR,REP,RET,TRA
7541,253,2,2201,2,0,1,5,91,Media,219,0,219,0,5040,302,994,225,0,1521,5.647511312217194,222,MEDIO,215,6,4,5
7542,254,2,2201,2,0,1,2,91,Basica,726,0,0,0,5910,181,345,405,0,931,6.226019690576653,0,MEDIO,705,6,3,44
7543,254,2,2201,2,0,1,5,91,Media,242,0,242,0,2900,181,345,405,0,931,6.14595744680851,0,MEDIO,234,1,0,12
7544,270,2,2203,1,1,1,2,91,Basica,162,0,0,0,3640,221,253,176,0,650,5.863354037267081,201,MEDIO,160,1,2,12
7545,287,2,2101,1,0,1,2,91,Basica,57,0,0,0,0,590,920,614,0,2124,5.650847457627118,780,SIN CATEGORIA: FALTA DE INFORMACION,59,0,0,3
7546,297,2,2101,1,0,1,2,91,Basica,532,6,0,0,8890,410,976,570,0,1956,5.892599620493359,392,INSUFICIENTE,506,21,14,40
7547,336,2,2101,2,0,1,5,91,Media,472,0,472,0,7030,65,1145,315,0,1525,5.821108742004264,0,MEDIO-BAJO,457,12,6,10
7548,341,2,2101,2,0,1,5,91,Media,300,0,300,0,4090,278,854,270,0,1402,6.03063973063973,244,MEDIO,296,1,4,16
7549,342,2,2101,2,0,1,2,91,Basica,649,0,0,0,5210,540,1007,675,0,2222,6.001697530864197,0,MEDIO,643,5,0,16
7550,350,2,2101,2,0,1,5,91,Media,260,0,260,0,3790,113,360,360,0,833,5.613618677042802,0,MEDIO-BAJO (NUEVO),252,5,1,4
7551,365,2,2101,2,0,1,2,91,Basica,462,0,0,0,7200,117,485,270,0,872,6.007096774193549,0,MEDIO,454,11,2,8
7552,365,2,2101,2,0,1,5,91,Media,258,0,258,0,4680,117,485,270,0,872,5.572222222222222,0,MEDIO,233,19,3,12
7553,368,2,2102,1,0,1,2,91,Basica,665,6,0,0,8900,484,1125,352,0,1961,5.769345238095238,628,MEDIO-BAJO,641,31,15,32
7554,372,2,2104,1,0,1,2,91,Basica,186,0,0,0,2320,396,748,352,0,1496,5.577659574468084,475,SIN CATEGORIA: FALTA DE INFORMACION,180,8,3,0
7555,373,2,2104,1,0,1,2,91,Basica,229,0,0,0,2500,308,660,264,0,1232,6.024894514767933,427,SIN CATEGORIA: FALTA DE INFORMACION,232,5,0,0
7556,382,3,3201,1,0,1,2,91,Basica,303,0,0,0,4380,374,241,132,0,747,6.1214983713355045,229,MEDIO,306,1,1,9
7557,384,3,3202,1,0,1,5,91,Media,511,0,192,319,12010,259,792,440,0,1491,5.757768924302789,460,MEDIO,191,2,2,15
7558,386,3,3202,1,0,1,2,91,Basica,578,6,0,0,11100,220,1197,308,0,1725,6.081720430107526,575,MEDIO,557,1,4,43
7559,396,3,3101,1,0,1,7,91,Media,733,0,0,733,19950,361,646,308,0,1315,5.240283687943262,646,MEDIO-BAJO,68,4,2,3
7560,415,3,3101,1,0,1,2,91,Basica,723,0,0,0,15290,176,1086,440,0,1702,6.073305670816044,652,MEDIO,717,6,0,10
7561,433,3,3101,2,0,1,2,91,Basica,706,0,0,0,6550,418,932,270,0,1620,5.957909604519774,373,MEDIO,688,20,0,10
7562,441,3,3103,1,0,1,2,91,Basica,157,3,0,0,4330,374,425,176,0,975,5.613422818791946,242,INSUFICIENTE,139,10,1,17
7563,441,3,3103,1,0,1,7,91,Media,72,0,0,72,2940,374,425,176,0,975,5.169736842105263,242,INSUFICIENTE,55,6,1,4
7564,464,3,3301,5,0,1,2,91,Basica,532,0,0,0,6870,220,1207,528,0,1955,5.934823091247672,532,MEDIO-BAJO,534,3,3,40
7565,481,3,3303,5,0,1,2,91,Basica,350,6,0,0,7990,264,1209,176,0,1649,6.008235294117647,390,MEDIO-BAJO,335,5,2,18
7566,482,3,3303,5,1,1,2,91,Basica,14,0,0,0,760,0,84,40,0,124,6.293333333333334,12,SIN CATEGORIA: BAJA MATRICULA,15,0,0,1
7567,487,3,3304,5,0,1,2,91,Basica,336,11,0,0,9080,326,1022,334,0,1682,5.955621301775148,366,MEDIO-BAJO,333,5,3,13
7568,497,3,3302,5,1,1,2,91,Basica,11,0,0,0,760,0,0,0,0,0,6.245454545454546,10,SIN CATEGORIA: BAJA MATRICULA,11,0,0,0
7569,516,4,4101,1,0,1,5,91,Media,471,0,471,0,8160,260,740,309,0,1309,5.378807947019867,450,MEDIO-BAJO,420,33,19,103
7570,526,4,4101,1,0,1,2,91,Basica,336,0,0,0,3540,229,448,352,0,1029,5.824117647058824,421,MEDIO,326,14,0,10
7571,526,4,4101,1,0,1,5,91,Media,182,0,182,0,2520,229,448,352,0,1029,5.801685393258428,421,MEDIO,175,3,2,5
7572,531,4,4101,1,0,1,2,91,Basica,286,0,0,0,5830,280,519,344,0,1143,5.519014084507043,372,INSUFICIENTE,249,35,2,24
7573,531,4,4101,1,0,1,5,91,Media,100,0,100,0,3120,280,519,344,0,1143,5.326732673267327,372,MEDIO-BAJO,89,12,4,6
7574,539,4,4101,1,0,1,2,91,Basica,117,0,0,0,3170,141,132,132,0,405,5.978991596638656,119,MEDIO,118,1,1,4
7575,548,4,4101,1,0,1,2,91,Basica,118,0,0,0,3760,185,262,88,0,535,5.759130434782608,105,MEDIO-BAJO,112,3,4,21
7576,562,4,4101,1,1,1,2,91,Basica,170,0,0,0,3640,172,260,132,0,564,5.989204545454545,178,MEDIO,173,3,6,26
7577,574,4,4101,2,0,1,2,91,Basica,373,0,0,0,3590,242,639,585,0,1466,5.12171581769437,484,SIN CATEGORIA: FALTA DE INFORMACION,306,67,1,19
7578,581,4,4101,2,0,1,2,91,Basica,467,0,0,0,6130,88,740,221,0,1049,5.978205128205128,0,MEDIO-BAJO,456,12,4,27
7579,611,4,4102,5,0,1,7,91,Media,268,0,230,38,10380,334,666,176,0,1176,5.216666666666667,246,MEDIO-BAJO,32,1,3,8
7580,612,4,4102,5,0,1,2,91,Basica,254,0,0,0,5620,230,462,88,0,780,5.48024193548387,279,MEDIO,230,18,3,13
7581,614,4,4102,5,0,1,2,91,Basica,271,0,0,0,6000,141,792,132,0,1065,5.41764705882353,257,MEDIO-BAJO,283,6,2,25
7582,617,4,4102,5,0,1,2,91,Basica,215,0,0,0,5520,241,352,396,0,989,5.628773584905661,231,MEDIO,204,8,6,15
7583,625,4,4102,5,0,1,2,91,Basica,173,0,0,0,6180,211,1075,440,0,1726,5.8296511627906975,196,MEDIO,162,10,2,16
7584,630,4,4102,5,0,1,2,91,Basica,300,0,0,0,3890,207,656,132,0,995,5.52448275862069,273,MEDIO,261,29,5,32
7585,643,4,4102,5,1,1,2,91,Basica,91,0,0,0,3870,71,250,74,0,395,6.004395604395604,111,MEDIO,87,4,0,15
7586,646,4,4102,2,0,1,5,91,Media,578,0,482,96,8030,376,909,495,0,1780,5.535535714285714,955,MEDIO-BAJO,436,30,8,33
7587,646,4,4102,2,0,1,7,91,Media,578,0,482,96,8030,376,909,495,0,1780,5.535535714285714,955,MEDIO-BAJO,35,1,1,4
7588,647,4,4102,2,0,1,5,91,Media,111,0,111,0,2600,140,110,250,0,500,5.56605504587156,231,MEDIO,104,5,3,4
7589,649,4,4102,2,0,1,2,91,Basica,747,0,0,0,13430,190,1512,450,0,2152,5.963066666666667,484,MEDIO,745,5,0,10
7590,649,4,4102,2,0,1,5,91,Media,358,0,358,0,7250,190,1512,450,0,2152,5.616193181818182,484,MEDIO,346,6,3,8
7591,657,4,4103,5,0,1,2,91,Basica,185,0,0,0,5480,225,377,132,0,734,5.901047120418848,208,MEDIO-BAJO,184,7,1,9
7592,665,4,4106,1,0,1,7,91,Media,418,0,115,303,12560,135,578,308,0,1021,5.5251207729468605,403,MEDIO-BAJO,244,14,4,24
7593,669,4,4106,1,0,1,2,91,Basica,144,0,0,0,4790,200,162,88,0,450,5.897333333333333,148,MEDIO,141,9,1,11
7594,708,4,4301,1,0,1,2,91,Basica,275,0,0,0,4910,262,562,355,0,1179,5.630141843971631,309,MEDIO,277,5,2,25
7595,712,4,4301,1,0,1,2,91,Basica,546,0,0,0,7340,156,1056,355,0,1567,5.819597069597069,564,MEDIO,528,18,2,31
7596,716,4,4301,1,0,1,2,91,Basica,337,0,0,0,8310,438,565,285,0,1288,5.87304347826087,387,MEDIO,343,2,1,16
7597,737,4,4301,1,1,1,2,91,Basica,132,0,0,0,5400,107,355,132,0,594,5.869343065693431,165,MEDIO,133,4,0,5
7598,776,4,4305,1,1,1,2,91,Basica,4,0,0,0,620,44,0,0,0,44,6.4,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,1
7599,799,4,4303,1,0,1,5,91,Media,209,0,209,0,3380,465,968,484,0,1917,5.588442211055276,562,MEDIO-BAJO,188,11,14,21
7600,805,4,4303,1,1,1,2,91,Basica,25,0,0,0,740,0,44,0,0,44,6.140740740740741,20,SIN CATEGORIA: BAJA MATRICULA,27,0,0,1
7601,822,4,4303,1,1,1,2,91,Basica,88,0,0,0,4870,74,126,82,0,282,5.472631578947368,108,MEDIO,90,5,0,3
7602,845,4,4302,1,0,1,5,91,Media,451,0,374,77,17210,277,735,352,0,1364,5.5864559819413095,423,MEDIO,346,21,1,24
7603,847,4,4302,1,0,1,2,91,Basica,599,0,0,0,13140,189,1416,506,0,2111,6.176627712854758,682,MEDIO,593,6,0,26
7604,869,4,4302,1,1,1,2,91,Basica,11,0,0,0,410,8,0,0,0,8,5.945454545454546,11,SIN CATEGORIA: BAJA MATRICULA,11,0,0,1
7605,891,4,4302,2,1,1,2,91,Basica,8,0,0,0,440,0,0,20,0,20,5.95,7,SIN CATEGORIA: BAJA MATRICULA,8,0,0,1
7606,900,4,4304,1,1,1,2,91,Basica,14,0,0,0,440,9,44,44,0,97,6.1692307692307695,13,SIN CATEGORIA: BAJA MATRICULA,13,0,0,2
7607,950,4,4301,1,1,1,2,91,Basica,8,0,0,0,390,0,0,0,0,0,5.911111111111111,6,SIN CATEGORIA: BAJA MATRICULA,9,0,0,0
7608,957,4,4304,1,1,1,2,91,Basica,7,0,0,0,500,5,0,22,0,27,6.333333333333333,6,SIN CATEGORIA: BAJA MATRICULA,6,0,0,1
7609,967,4,4201,1,0,1,5,91,Media,461,0,461,0,12490,219,660,396,0,1275,5.612555066079295,458,MEDIO,431,23,6,29
7610,982,4,4201,1,0,1,2,91,Basica,305,0,0,0,4760,280,812,264,0,1356,6.001302931596092,404,SIN CATEGORIA: FALTA DE INFORMACION,301,6,0,16
7611,1049,4,4203,1,0,1,2,91,Basica,594,0,0,0,13510,481,902,264,0,1647,5.831993006993007,658,INSUFICIENTE,559,13,2,60
7612,1122,5,5401,1,0,1,2,91,Basica,255,0,0,0,4250,134,625,132,0,891,5.850996015936254,284,MEDIO-BAJO,247,4,1,24
7613,1145,5,5401,1,1,1,2,91,Basica,35,0,0,0,2020,4,40,44,0,88,5.845000000000001,34,SIN CATEGORIA: BAJA MATRICULA,40,0,0,3
7614,1148,5,5404,1,0,1,7,91,Media,165,0,132,33,4870,200,384,223,0,807,5.864150943396226,315,MEDIO,33,0,0,0
7615,1149,5,5404,1,1,1,2,91,Basica,116,21,0,0,4750,128,329,177,0,634,5.94,166,MEDIO,100,0,0,2
7616,1167,5,5402,1,0,1,7,91,Media,417,0,269,148,10740,208,264,234,0,706,5.332134292565947,404,MEDIO-BAJO,46,1,0,3
7617,1194,5,5301,1,0,1,2,91,Basica,93,0,0,0,1010,339,1054,396,0,1789,5.791176470588236,884,SIN CATEGORIA: FALTA DE INFORMACION,101,1,1,4
7618,1198,5,5301,1,0,1,2,91,Basica,164,12,0,0,5170,111,528,231,0,870,5.625454545454546,204,MEDIO-BAJO,151,14,6,15
7619,1198,5,5301,1,0,1,5,91,Media,66,0,66,0,2780,111,528,231,0,870,5.3969696969696965,204,MEDIO-BAJO,58,8,2,8
7620,1226,5,5301,3,0,1,2,91,Basica,168,0,0,0,3140,45,75,78,0,198,6.235802469135803,0,MEDIO,161,1,0,12
7621,1257,5,5303,1,0,1,2,91,Basica,485,0,0,0,10610,266,467,637,0,1370,6.0252587991718425,530,MEDIO,472,11,4,27
7622,1263,5,5701,1,0,1,2,91,Basica,365,0,0,0,9910,388,959,704,0,2051,5.865650969529086,659,MEDIO-BAJO,346,15,6,35
7623,1268,5,5701,1,0,1,2,91,Basica,1021,0,0,0,22460,450,1770,484,0,2704,5.7981499513145085,1010,MEDIO-BAJO,1006,21,9,59
7624,1273,5,5701,1,1,1,2,91,Basica,28,0,0,0,1660,183,71,44,0,298,5.67741935483871,29,SIN CATEGORIA: BAJA MATRICULA,30,1,0,12
7625,1289,5,5701,2,0,1,7,91,Media,243,0,75,168,4620,40,269,90,0,399,5.168202764976958,223,MEDIO-BAJO,57,9,0,18
7626,1301,5,5705,1,0,1,2,91,Basica,196,0,0,0,8830,209,604,198,0,1011,5.643478260869565,341,INSUFICIENTE,198,9,0,20
7627,1327,5,5706,2,0,1,7,91,Media,221,0,0,221,4950,304,822,405,0,1531,5.591855203619909,882,MEDIO,56,2,2,1
7628,1332,5,5704,1,0,1,2,91,Basica,93,0,0,0,3510,42,232,45,0,319,5.911650485436893,102,MEDIO,100,3,1,1
7629,1335,5,5703,1,0,1,5,91,Media,545,0,353,192,9660,144,528,352,0,1024,5.440117416829746,485,MEDIO,313,25,32,24
7630,1336,5,5703,1,0,1,2,91,Basica,424,0,0,0,9870,116,582,510,0,1208,5.800469483568075,472,MEDIO,424,2,3,21
7631,1346,5,5703,1,0,1,2,91,Basica,77,0,0,0,2430,66,88,176,0,330,5.696103896103897,86,MEDIO-BAJO,76,1,1,6
7632,1347,5,5703,2,0,1,5,91,Media,385,0,207,178,5880,151,576,527,0,1254,5.552925531914894,699,MEDIO-BAJO,199,4,5,14
7633,1347,5,5703,2,0,1,7,91,Media,385,0,207,178,5880,151,576,527,0,1254,5.552925531914894,699,MEDIO-BAJO,15,0,0,0
7634,1352,5,5702,1,0,1,2,91,Basica,397,42,0,0,10260,134,788,352,0,1274,5.688519637462236,382,MEDIO,313,18,7,51
7635,1360,5,5702,1,0,1,2,91,Basica,101,0,0,0,2900,19,88,164,0,271,5.971287128712872,109,MEDIO,99,2,0,2
7636,1363,5,5501,1,0,1,5,91,Media,344,0,257,87,6710,400,1056,352,0,1808,5.566381766381766,582,INSUFICIENTE,249,13,5,30
7637,1366,5,5501,1,0,1,7,91,Media,498,0,0,498,10710,176,616,220,0,1012,5.550105708245243,472,MEDIO,60,1,1,5
7638,1368,5,5501,1,0,1,5,91,Media,51,0,51,0,1550,174,951,264,0,1389,5.680851063829787,602,SIN CATEGORIA: FALTA DE INFORMACION,44,3,4,5
7639,1392,5,5501,2,0,1,5,91,Media,451,0,451,0,5160,40,360,225,0,625,5.83609865470852,0,ALTO,443,3,1,11
7640,1395,5,5501,2,0,1,5,91,Media,269,0,269,0,4860,272,885,445,0,1602,5.478966789667896,949,ALTO,255,16,0,2
7641,1397,5,5501,2,0,1,7,91,Media,658,0,0,658,8830,457,1261,402,0,2120,5.149448818897638,1417,MEDIO,557,78,12,36
7642,1405,5,5501,2,0,1,2,91,Basica,465,0,0,0,9370,665,585,225,0,1475,5.78120950323974,713,MEDIO,444,19,3,8
7643,1421,5,5504,2,0,1,2,91,Basica,266,0,0,0,2490,100,238,180,0,518,5.9264925373134325,363,MEDIO-BAJO,260,8,0,15
7644,1421,5,5504,2,0,1,5,91,Media,121,0,121,0,1590,100,238,180,0,518,5.874789915966387,363,MEDIO-BAJO,117,2,1,6
7645,1425,5,5502,1,0,1,5,91,Media,148,0,87,61,3100,102,624,264,0,990,5.584285714285714,412,MEDIO-BAJO,73,6,5,7
7646,1425,5,5502,1,0,1,7,91,Media,148,0,87,61,3100,102,624,264,0,990,5.584285714285714,412,MEDIO-BAJO,23,0,1,3
7647,1431,5,5502,1,0,1,2,91,Basica,191,0,0,0,4420,268,334,208,0,810,5.7333333333333325,199,MEDIO-BAJO,200,4,2,17
7648,1436,5,5502,2,0,1,2,91,Basica,556,0,0,0,5940,60,508,360,0,928,6.132149200710479,0,MEDIO,553,10,0,8
7649,1437,5,5502,2,0,1,2,91,Basica,558,0,0,0,4690,179,457,280,0,916,5.788539741219963,787,MEDIO,528,13,4,45
7650,1449,5,5506,2,0,1,7,91,Media,424,0,0,424,5790,378,350,624,0,1352,5.663300492610838,760,INSUFICIENTE,59,0,1,3
7651,1456,5,5503,1,1,1,2,91,Basica,77,0,0,0,3220,180,134,107,0,421,6.322077922077923,90,MEDIO,77,0,0,5
7652,1467,5,5802,1,0,1,2,91,Basica,302,0,0,0,3220,378,348,248,0,974,5.80064308681672,464,MEDIO-BAJO (NUEVO),303,8,1,8
7653,1516,5,5101,1,0,1,2,91,Basica,252,0,0,0,3990,473,998,507,0,1978,5.731578947368421,452,MEDIO-BAJO,238,9,2,22
7654,1517,5,5101,1,0,1,2,91,Basica,219,0,0,0,4810,261,676,308,0,1245,5.807659574468085,394,MEDIO-BAJO,234,1,8,24
7655,1517,5,5101,1,0,1,5,91,Media,216,0,138,78,6030,261,676,308,0,1245,5.439234449760765,394,MEDIO,132,5,6,26
7656,1541,5,5101,1,0,1,2,91,Basica,152,0,0,0,6400,249,340,365,0,954,5.839473684210526,169,MEDIO-BAJO,152,0,3,15
7657,1557,5,5101,1,0,1,2,91,Basica,121,0,0,0,4780,52,308,218,0,578,5.996,147,MEDIO,121,4,0,8
7658,1577,5,5101,1,0,1,2,91,Basica,218,0,0,0,5390,203,396,199,0,798,5.813839285714286,215,MEDIO-BAJO,218,6,5,23
7659,1586,5,5101,2,0,1,2,91,Basica,514,0,0,0,3890,125,540,449,0,1114,5.857790927021696,0,MEDIO,490,17,5,15
7660,1596,5,5101,2,0,1,2,91,Basica,604,0,0,0,9530,275,340,580,0,1195,5.868060200668896,601,MEDIO-BAJO,592,6,4,32
7661,1597,5,5101,2,0,1,2,91,Basica,160,0,0,0,3260,117,215,45,0,377,5.671084337349398,154,MEDIO-BAJO,157,9,2,4
7662,1599,5,5101,2,0,1,2,91,Basica,254,0,0,0,2300,174,88,255,0,517,5.702008032128514,284,MEDIO,237,12,4,17
7663,1604,5,5101,2,0,1,5,91,Media,316,0,316,0,6510,498,837,442,0,1777,5.385760517799353,984,MEDIO,280,29,7,12
7664,1609,5,5101,2,0,1,2,91,Basica,298,0,0,0,4420,257,183,225,0,665,5.847297297297297,277,MEDIO,295,1,1,11
7665,1632,5,5101,2,0,1,5,91,Media,162,0,162,0,1970,0,364,215,0,579,5.955625,247,MEDIO,160,0,2,3
7666,1676,5,5109,1,0,1,2,91,Basica,67,0,0,0,530,114,660,352,0,1126,5.486956521739131,677,SIN CATEGORIA: FALTA DE INFORMACION,61,8,2,8
7667,1677,5,5109,1,0,1,2,91,Basica,442,0,0,0,7550,204,389,176,0,769,5.859645232815964,405,MEDIO,428,23,5,29
7668,1678,5,5109,1,0,1,2,91,Basica,195,0,0,0,4250,65,363,132,0,560,5.671727748691099,188,MEDIO,188,3,6,18
7669,1684,5,5109,1,0,1,2,91,Basica,460,0,0,0,10110,97,540,264,0,901,5.674298056155507,470,MEDIO-BAJO,425,38,4,37
7670,1686,5,5109,1,0,1,2,91,Basica,311,0,0,0,6980,276,364,206,0,846,5.843729903536977,307,MEDIO,301,10,5,24
7671,1692,5,5109,1,0,1,2,91,Basica,394,0,0,0,9400,163,565,264,0,992,5.589330024813896,409,MEDIO-BAJO,378,25,2,39
7672,1699,5,5103,1,0,1,2,91,Basica,335,0,0,0,5360,174,483,265,0,922,5.815406162464986,324,MEDIO-BAJO,344,13,4,18
7673,1720,5,5109,1,0,1,2,91,Basica,138,0,0,0,5340,59,290,132,0,481,5.598591549295775,135,MEDIO-BAJO,129,13,4,12
7674,1721,5,5109,1,0,1,2,91,Basica,137,0,0,0,4210,56,170,132,0,358,5.77410071942446,145,MEDIO-BAJO,134,5,0,14
7675,1724,5,5109,1,0,1,2,91,Basica,369,0,0,0,7450,183,428,132,0,743,5.776373626373626,379,MEDIO-BAJO,354,10,8,20
7676,1742,5,5109,2,0,1,2,91,Basica,223,0,0,0,4970,138,74,180,0,392,5.664319248826291,295,MEDIO-BAJO,192,21,6,22
7677,1742,5,5109,2,0,1,5,91,Media,103,0,103,0,2860,138,74,180,0,392,5.503809523809523,295,MEDIO,96,9,3,6
7678,1751,5,5109,2,0,1,2,91,Basica,555,0,0,0,7050,142,280,258,0,680,5.780804387568556,575,MEDIO,534,13,6,13
7679,1752,5,5109,2,0,1,2,91,Basica,505,0,0,0,9250,263,361,255,0,879,5.914741035856573,535,MEDIO-BAJO,495,7,0,9
7680,1761,5,5109,2,0,1,2,91,Basica,232,0,0,0,2920,189,25,158,0,372,5.948068669527897,0,MEDIO,227,6,1,7
7681,1761,5,5109,2,0,1,5,91,Media,121,0,121,0,1850,189,25,158,0,372,5.735537190082645,0,MEDIO,116,5,0,2
7682,1792,5,5109,3,0,1,5,91,Media,169,0,169,0,4240,119,257,135,0,511,6.073214285714285,0,MEDIO,168,0,1,3
7683,1801,5,5109,2,0,1,5,91,Media,225,0,225,0,3020,130,780,535,0,1445,5.860888888888889,0,MEDIO,221,4,2,7
7684,1844,5,5109,3,0,1,5,91,Media,64,0,64,0,2060,0,0,0,0,0,5.7907692307692304,0,MEDIO,65,0,0,0
7685,1857,5,5107,1,1,1,2,91,Basica,60,0,0,0,1410,11,88,44,0,143,6.1625000000000005,58,MEDIO-BAJO,53,3,2,19
7686,1858,5,5107,2,0,1,5,91,Media,484,0,437,47,5350,261,291,801,0,1353,5.621153846153846,1194,MEDIO,413,8,3,23
7687,1864,5,5105,1,0,1,2,91,Basica,256,0,0,0,4400,172,696,338,0,1206,5.862992125984253,588,MEDIO,241,13,2,10
7688,1864,5,5105,1,0,1,7,91,Media,310,0,59,251,9170,172,696,338,0,1206,5.74795918367347,588,MEDIO-BAJO,85,2,2,6
7689,1864,5,5105,1,0,1,7,91,Media,310,0,59,251,9170,172,696,338,0,1206,5.74795918367347,588,MEDIO-BAJO,140,5,5,19
7690,1868,5,5105,1,0,1,2,91,Basica,237,0,0,0,4630,108,482,88,0,678,5.765106382978723,275,MEDIO,230,5,2,12
7691,1911,5,5801,2,0,1,2,91,Basica,308,0,0,0,2570,180,536,303,0,1019,6.069230769230769,160,MEDIO,296,3,1,13
7692,1911,5,5801,2,0,1,5,91,Media,126,0,126,0,1810,180,536,303,0,1019,5.868965517241379,160,MEDIO,115,1,5,10
7693,1918,5,5801,2,0,1,2,91,Basica,586,70,0,0,8990,370,645,468,0,1483,5.849707602339182,381,MEDIO,506,7,3,37
7694,1918,5,5801,2,0,1,5,91,Media,184,0,184,0,3100,370,645,468,0,1483,5.545989304812834,381,MEDIO,180,7,5,16
7695,1934,5,5801,2,0,1,2,91,Basica,568,0,0,0,6940,220,1103,427,0,1750,5.984267631103075,401,MEDIO,531,22,1,23
7696,1941,5,5801,2,0,1,5,91,Media,276,0,276,0,4960,115,327,315,0,757,5.495505617977528,298,MEDIO,251,16,7,24
7697,1980,5,5804,2,0,1,2,91,Basica,270,0,0,0,4030,45,396,45,0,486,5.814492753623188,387,MEDIO,269,7,0,12
7698,1980,5,5804,2,0,1,5,91,Media,145,0,145,0,2220,45,396,45,0,486,5.447333333333334,387,MEDIO,131,19,1,6
7699,1985,5,5804,2,0,1,2,91,Basica,66,0,0,0,1110,14,178,25,0,217,5.309589041095891,59,INSUFICIENTE,66,7,1,4
7700,1989,5,5804,3,0,1,2,91,Basica,221,0,0,0,3370,0,0,0,0,0,6.078070175438596,0,MEDIO-BAJO,225,3,0,1
7701,1997,5,5102,1,0,1,2,91,Basica,307,0,0,0,5570,128,600,387,0,1115,5.742715231788079,466,MEDIO,290,12,1,7
7702,2020,5,5601,1,0,1,2,91,Basica,190,0,0,0,5840,283,88,88,0,459,5.695698924731183,191,MEDIO,184,2,8,48
7703,2024,5,5601,1,0,1,2,91,Basica,101,12,0,0,4320,279,0,165,0,444,5.805882352941177,106,MEDIO,98,4,1,7
7704,2035,5,5601,1,1,1,2,91,Basica,103,0,0,0,3790,249,85,176,0,510,6.079090909090909,141,MEDIO,108,2,0,4
7705,2036,5,5601,1,1,1,2,91,Basica,88,0,0,0,3190,100,44,84,0,228,5.887209302325582,85,MEDIO,86,0,4,3
7706,2045,5,5601,2,0,1,2,91,Basica,343,0,0,0,4700,57,323,259,0,639,6.462973760932945,0,ALTO,343,0,0,8
7707,2045,5,5601,2,0,1,5,91,Media,149,0,149,0,2360,57,323,259,0,639,6.1786206896551725,0,MEDIO,145,0,1,6
7708,2047,5,5601,2,0,1,2,91,Basica,263,0,0,0,3580,275,368,355,0,998,5.757246376811594,391,MEDIO-BAJO,273,3,1,27
7709,2050,5,5601,2,0,1,2,91,Basica,261,0,0,0,2000,148,305,270,0,723,5.711583011583011,404,MEDIO,246,13,3,23
7710,2068,5,5603,1,1,1,2,91,Basica,127,0,0,0,2990,183,202,88,0,473,5.95,123,MEDIO,120,2,5,12
7711,2081,5,5604,1,1,1,2,91,Basica,269,0,0,0,4530,93,486,176,0,755,5.976603773584905,284,MEDIO-BAJO,265,0,2,10
7712,2090,5,5602,2,0,1,2,91,Basica,336,0,0,0,3660,182,216,180,0,578,6.099404761904762,474,MEDIO,334,2,0,10
7713,2104,6,6101,1,0,1,7,91,Media,1739,0,0,1739,19750,150,748,397,0,1295,5.51679212507238,1516,MEDIO,1402,79,19,53
7714,2104,6,6101,1,0,1,7,91,Media,1739,0,0,1739,19750,150,748,397,0,1295,5.51679212507238,1516,MEDIO,231,15,3,5
7715,2123,6,6101,1,0,1,2,91,Basica,235,0,0,0,3530,152,1054,308,0,1514,5.79453781512605,767,MEDIO-BAJO,234,4,3,9
7716,2143,6,6101,1,1,1,2,91,Basica,224,0,0,0,5250,129,588,132,0,849,5.546919431279622,246,MEDIO-BAJO,203,8,8,34
7717,2155,6,6101,2,0,1,2,91,Basica,377,0,0,0,4940,71,912,195,0,1178,5.649035812672176,422,ALTO,356,7,1,20
7718,2174,6,6101,2,0,1,2,91,Basica,550,0,0,0,6300,62,301,66,0,429,5.772072072072072,242,MEDIO-BAJO,540,15,0,33
7719,2205,6,6106,1,0,1,5,91,Media,225,0,160,65,5660,244,176,220,0,640,5.401339285714286,222,MEDIO-BAJO,140,21,6,18
7720,2244,6,6102,2,0,1,5,91,Media,44,0,44,0,890,0,65,79,0,144,5.376,156,MEDIO-BAJO,49,1,1,3
7721,2259,6,6108,2,0,1,5,91,Media,286,0,286,0,3820,120,651,225,0,996,5.597132616487455,369,MEDIO,269,10,1,10
7722,2278,6,6116,2,0,1,5,91,Media,602,0,473,129,8830,457,1042,750,0,2249,5.716889632107023,591,MEDIO,462,8,3,2
7723,2278,6,6116,2,0,1,7,91,Media,602,0,473,129,8830,457,1042,750,0,2249,5.716889632107023,591,MEDIO,71,0,0,1
7724,2310,6,6109,1,0,1,2,91,Basica,333,0,0,0,8410,200,498,132,0,830,5.804941860465116,373,MEDIO,336,8,0,16
7725,2325,6,6114,1,1,1,2,91,Basica,118,0,0,0,4590,222,305,170,0,697,5.705785123966942,126,MEDIO,118,3,0,8
7726,2333,6,6117,1,1,1,2,91,Basica,126,0,0,0,3070,46,150,88,0,284,5.723846153846154,142,MEDIO-BAJO,126,4,2,5
7727,2336,6,6117,1,1,1,2,91,Basica,104,0,0,0,2690,67,168,132,0,367,5.563247863247863,122,MEDIO,115,2,1,12
7728,2348,6,6117,1,1,1,2,91,Basica,116,0,0,0,2220,45,141,132,0,318,5.994067796610169,121,MEDIO,117,1,0,3
